"ID";"Woningtype";"RegioS";"Perioden";"Totaal_1";"k_50000Tot150000Euro_2";"k_150000Tot200000Euro_3";"k_200000Tot250000Euro_4";"k_250000Tot350000Euro_5";"k_350000Tot500000Euro_6";"k_500000Tot5000000Euro_7";"VraagprijsOnbekend_8";"Totaal_9";"k_50Tot75M_10";"k_75Tot100M_11";"k_100Tot150M_12";"k_150Tot250M_13";"k_250Tot500M_14";"GebruiksoppervlakteOnbekend_15";"Totaal_16";"k_50000Tot150000Euro_17";"k_150000Tot200000Euro_18";"k_200000Tot250000Euro_19";"k_250000Tot350000Euro_20";"k_350000Tot500000Euro_21";"k_500000Tot5000000Euro_22";"Totaal_23";"k_50Tot75M_24";"k_75Tot100M_25";"k_100Tot150M_26";"k_150Tot250M_27";"k_250Tot500M_28";"GemVraagprijsPerM_29";"NieuwInVerkoopGemVraagprijsPerM_30";"UitVerkoop_31";"GemiddeldeAanbodtijd_32";"GemVraagprijsPerM_33"
"92";"A   ";"PV20  ";"2016KW01";"5500";"2200";"1200";"700";"900";"400";"200";"100";"5500";"500";"1100";"2200";"1300";"400";"200";"21";"19";"21";"22";"24";"21";"17";"213000";"116000";"137000";"181000";"290000";"397000";"1520";"1590";"2400";"18";"1490"
"93";"A   ";"PV20  ";"2016KW02";"5200";"2000";"1100";"700";"800";"400";"200";"100";"5200";"400";"1000";"2100";"1200";"400";"200";"21";"20";"20";"22";"22";"22";"18";"212000";"116000";"137000";"179000";"287000";"380000";"1510";"1630";"1800";"12";"1600"
"94";"A   ";"PV20  ";"2016KW03";"5200";"2000";"1100";"700";"800";"400";"200";"100";"5200";"400";"1000";"2100";"1200";"400";"100";"20";"19";"20";"20";"22";"20";"13";"220000";"118000";"139000";"182000";"298000";"419000";"1550";"1720";"1600";"11";"1580"
"95";"A   ";"PV20  ";"2016KW04";"5500";"2100";"1200";"700";"800";"400";"200";;"5500";"400";"1000";"2300";"1200";"400";"100";"18";"17";"18";"17";"20";"19";"16";"211000";"112000";"138000";"179000";"286000";"381000";"1500";"1530";"2200";"10";"1620"
"96";"A   ";"PV21  ";"2013KW01";"9900";"2600";"2300";"1400";"1900";"1200";"500";"200";"9900";"800";"1800";"4100";"2400";"500";"500";"20";"18";"20";"20";"22";"23";"21";"250000";"132000";"162000";"217000";"335000";"513000";"1810";"1760";"1100";"15";"1680"
"97";"A   ";"PV21  ";"2013KW02";"9900";"2600";"2200";"1400";"1900";"1100";"500";"200";"9900";"800";"1800";"4100";"2400";"500";"400";"21";"19";"21";"21";"22";"24";"22";"249000";"133000";"161000";"215000";"331000";"511000";"1800";"1750";"1700";"14";"1700"
"98";"A   ";"PV21  ";"2013KW03";"9500";"2600";"2100";"1300";"1800";"1100";"500";"100";"9500";"700";"1600";"3900";"2300";"500";"400";"22";"20";"22";"23";"23";"25";"24";"248000";"130000";"160000";"213000";"329000";"505000";"1780";"1670";"2000";"13";"1650"
"99";"A   ";"PV21  ";"2013KW04";"8500";"2300";"1900";"1200";"1700";"1000";"400";"100";"8500";"700";"1400";"3400";"2100";"500";"400";"22";"20";"21";"22";"23";"25";"25";"245000";"132000";"158000";"211000";"324000";"485000";"1760";"1680";"2700";"19";"1720"
"100";"A   ";"PV21  ";"2014KW01";"8800";"2500";"2000";"1300";"1700";"1000";"400";"100";"8800";"700";"1600";"3500";"2200";"500";"400";"21";"19";"20";"21";"23";"25";"23";"245000";"129000";"157000";"211000";"325000";"493000";"1760";"1720";"1700";"16";"1560"
"101";"A   ";"PV21  ";"2014KW02";"9300";"2700";"1900";"1300";"1800";"1000";"400";"100";"9300";"700";"1700";"3700";"2300";"500";"400";"21";"18";"20";"21";"22";"24";"23";"243000";"128000";"156000";"209000";"322000";"486000";"1740";"1670";"1400";"15";"1600"
"102";"A   ";"PV21  ";"2014KW03";"8800";"2500";"1800";"1200";"1700";"1000";"400";"100";"8800";"700";"1600";"3500";"2200";"500";"400";"22";"19";"21";"23";"23";"25";"24";"243000";"127000";"156000";"208000";"323000";"485000";"1740";"1690";"1900";"14";"1580"
"103";"A   ";"PV21  ";"2014KW04";"8400";"2500";"1800";"1200";"1600";"900";"400";"100";"8400";"700";"1500";"3400";"2100";"500";"300";"23";"20";"22";"24";"24";"26";"25";"241000";"128000";"156000";"208000";"320000";"478000";"1740";"1650";"1800";"15";"1650"
"104";"A   ";"PV21  ";"2015KW01";"8400";"2500";"1800";"1200";"1600";"900";"400";"100";"8400";"700";"1500";"3400";"2100";"500";"300";"22";"19";"21";"23";"23";"24";"23";"242000";"127000";"157000";"208000";"323000";"497000";"1750";"1760";"2200";"16";"1590"
"105";"A   ";"PV21  ";"2015KW02";"8600";"2500";"1800";"1200";"1600";"1000";"400";"100";"8600";"700";"1600";"3400";"2100";"500";"400";"20";"19";"20";"22";"22";"22";"20";"242000";"126000";"155000";"208000";"325000";"488000";"1740";"1730";"2100";"14";"1620"
"106";"A   ";"PV21  ";"2015KW03";"8500";"2500";"1800";"1200";"1600";"900";"400";"100";"8500";"700";"1600";"3300";"2000";"500";"400";"21";"19";"20";"21";"22";"21";"21";"242000";"126000";"155000";"208000";"325000";"488000";"1740";"1680";"2000";"14";"1630"
"107";"A   ";"PV21  ";"2015KW04";"8000";"2400";"1600";"1100";"1500";"900";"400";"100";"8000";"600";"1500";"3200";"1900";"500";"300";"21";"19";"21";"21";"23";"22";"22";"243000";"124000";"154000";"208000";"325000";"479000";"1730";"1640";"2300";"14";"1620"
"108";"A   ";"PV21  ";"2016KW01";"7600";"2300";"1600";"1100";"1400";"800";"400";"100";"7600";"600";"1400";"3000";"1800";"500";"300";"21";"20";"21";"22";"23";"22";"22";"242000";"125000";"155000";"208000";"325000";"477000";"1740";"1680";"2000";"13";"1610"
"109";"A   ";"PV21  ";"2016KW02";"7000";"2100";"1500";"1000";"1300";"800";"400";"100";"7000";"500";"1300";"2800";"1700";"500";"300";"20";"20";"19";"20";"21";"20";"18";"247000";"126000";"158000";"210000";"330000";"481000";"1750";"1720";"2200";"13";"1590"
"110";"A   ";"PV21  ";"2016KW03";"6700";"2000";"1400";"800";"1300";"700";"400";"100";"6700";"500";"1100";"2600";"1600";"500";"300";"21";"21";"20";"21";"21";"21";"18";"249000";"125000";"160000";"210000";"333000";"487000";"1760";"1790";"1800";"13";"1670"
"111";"A   ";"PV21  ";"2016KW04";"5800";"1600";"1300";"700";"1200";"700";"300";"100";"5800";"400";"1000";"2300";"1400";"400";"200";"19";"19";"17";"18";"19";"19";"18";"253000";"124000";"163000";"212000";"336000";"489000";"1770";"1740";"3200";"14";"1680"
"112";"A   ";"PV22  ";"2013KW01";"7700";"1500";"1800";"1200";"1600";"1000";"500";"100";"7700";"400";"1200";"3300";"2000";"500";"300";"19";"16";"18";"19";"20";"22";"23";"265000";"126000";"169000";"218000";"343000";"534000";"1820";"1720";"800";"15";"1690"
"113";"A   ";"PV22  ";"2013KW02";"7400";"1400";"1700";"1200";"1400";"900";"500";"100";"7400";"400";"1100";"3100";"2000";"500";"300";"19";"16";"18";"19";"21";"22";"23";"265000";"124000";"169000";"217000";"342000";"531000";"1810";"1770";"1600";"16";"1710"
"114";"A   ";"PV22  ";"2013KW03";"7400";"1400";"1700";"1100";"1400";"900";"500";"100";"7400";"400";"1100";"3100";"2000";"500";"300";"19";"17";"19";"19";"21";"23";"22";"266000";"123000";"169000";"215000";"339000";"523000";"1800";"1770";"1600";"13";"1720"
"115";"A   ";"PV22  ";"2013KW04";"6700";"1300";"1500";"1100";"1300";"800";"500";"100";"6700";"400";"1100";"2700";"1900";"500";"300";"19";"17";"19";"18";"21";"22";"21";"269000";"125000";"168000";"218000";"337000";"516000";"1800";"1770";"2000";"18";"1690"
"116";"A   ";"PV22  ";"2014KW01";"6700";"1300";"1600";"1100";"1300";"800";"400";"100";"6700";"300";"1100";"2700";"1900";"500";"300";"19";"16";"18";"17";"20";"22";"22";"262000";"123000";"166000";"216000";"330000";"501000";"1780";"1720";"1600";"16";"1750"
"117";"A   ";"PV22  ";"2014KW02";"6700";"1400";"1500";"1100";"1400";"800";"400";"100";"6700";"300";"1000";"2700";"1900";"500";"300";"18";"16";"18";"17";"19";"21";"21";"263000";"126000";"165000";"216000";"329000";"496000";"1770";"1760";"1400";"15";"1700"
"118";"A   ";"PV22  ";"2014KW03";"6500";"1300";"1400";"1100";"1300";"800";"400";"100";"6500";"300";"1000";"2600";"1800";"500";"300";"19";"17";"19";"18";"19";"22";"21";"265000";"126000";"162000";"218000";"330000";"505000";"1780";"1740";"1400";"13";"1630"
"119";"A   ";"PV22  ";"2014KW04";"6400";"1300";"1500";"1000";"1300";"800";"400";"100";"6400";"300";"900";"2600";"1800";"500";"300";"20";"18";"19";"19";"20";"23";"22";"260000";"125000";"161000";"216000";"326000";"484000";"1760";"1650";"1400";"14";"1720"
"120";"A   ";"PV22  ";"2015KW01";"6500";"1300";"1500";"1000";"1300";"800";"400";"100";"6500";"300";"1000";"2600";"1900";"500";"300";"19";"17";"18";"18";"19";"21";"20";"263000";"126000";"162000";"214000";"330000";"496000";"1760";"1780";"1700";"13";"1670"
"121";"A   ";"PV22  ";"2015KW02";"6800";"1400";"1500";"1000";"1400";"800";"400";"100";"6800";"300";"1000";"2700";"1900";"600";"300";"18";"16";"18";"18";"19";"19";"20";"262000";"125000";"159000";"213000";"331000";"491000";"1750";"1690";"1600";"12";"1660"
"122";"A   ";"PV22  ";"2015KW03";"6600";"1400";"1400";"1000";"1400";"800";"400";"100";"6600";"300";"900";"2700";"1900";"500";"300";"18";"16";"17";"19";"19";"19";"21";"261000";"123000";"159000";"212000";"332000";"491000";"1750";"1700";"1700";"14";"1700"
"123";"A   ";"PV22  ";"2015KW04";"5800";"1200";"1400";"900";"1200";"700";"300";"100";"5800";"300";"900";"2400";"1600";"500";"300";"19";"18";"17";"20";"20";"20";"21";"260000";"124000";"158000";"210000";"334000";"500000";"1740";"1670";"2000";"13";"1670"
"124";"A   ";"PV22  ";"2016KW01";"5400";"1200";"1200";"800";"1100";"700";"300";"100";"5400";"300";"900";"2200";"1500";"500";"200";"19";"18";"17";"19";"20";"20";"22";"263000";"124000";"160000";"211000";"335000";"498000";"1750";"1710";"1700";"14";"1650"
"125";"A   ";"PV22  ";"2016KW02";"4500";"1000";"1000";"600";"900";"600";"300";"100";"4500";"300";"600";"1900";"1200";"400";"100";"19";"20";"18";"19";"19";"20";"21";"267000";"125000";"159000";"214000";"338000";"490000";"1760";"1700";"1600";"12";"1660"
"126";"A   ";"PV22  ";"2016KW03";"5500";"1100";"1200";"700";"1100";"700";"400";"400";"5500";"300";"700";"2200";"1400";"500";"200";"16";"17";"16";"18";"16";"17";"16";"270000";"121000";"160000";"214000";"343000";"511000";"1770";"1780";"1100";"14";"1690"
"127";"A   ";"PV22  ";"2016KW04";"5200";"1100";"1200";"700";"900";"700";"300";"200";"5200";"300";"700";"2100";"1300";"500";"200";"15";"16";"14";"15";"15";"17";"18";"265000";"119000";"158000";"212000";"339000";"507000";"1760";"1740";"2300";"10";"1740"
"128";"A   ";"PV23  ";"2013KW01";"13100";"2400";"3100";"2000";"2500";"1800";"1000";"200";"13100";"1000";"2500";"5200";"3200";"700";"500";"18";"16";"17";"17";"19";"21";"20";"272000";"139000";"170000";"236000";"377000";"591000";"1980";"1860";"2000";"14";"1880"
"129";"A   ";"PV23  ";"2013KW02";"13100";"2400";"3100";"1900";"2600";"1800";"1000";"200";"13100";"900";"2400";"5400";"3300";"700";"400";"19";"17";"17";"18";"20";"22";"20";"273000";"140000";"169000";"235000";"374000";"597000";"1970";"1870";"3100";"10";"1780"
"130";"A   ";"PV23  ";"2013KW03";"13000";"2500";"3100";"1900";"2500";"1800";"1000";"200";"13000";"900";"2300";"5200";"3400";"700";"500";"19";"18";"17";"17";"20";"21";"21";"273000";"139000";"170000";"236000";"371000";"586000";"1960";"1870";"3400";"12";"1780"
"131";"A   ";"PV23  ";"2013KW04";"11900";"2300";"2700";"1800";"2400";"1700";"900";"100";"11900";"900";"2200";"4700";"3000";"700";"500";"20";"18";"18";"18";"21";"23";"21";"274000";"140000";"170000";"235000";"372000";"591000";"1960";"1840";"3600";"13";"1810"
"132";"A   ";"PV23  ";"2014KW01";"11800";"2300";"2700";"1700";"2400";"1600";"900";"200";"11800";"800";"2200";"4700";"3100";"700";"500";"20";"18";"18";"18";"21";"23";"22";"272000";"136000";"168000";"234000";"369000";"584000";"1940";"1840";"2800";"14";"1810"
"133";"A   ";"PV23  ";"2014KW02";"12300";"2400";"2800";"1900";"2400";"1700";"900";"100";"12300";"800";"2200";"4900";"3200";"700";"400";"19";"18";"17";"18";"21";"23";"21";"272000";"136000";"166000";"232000";"369000";"578000";"1930";"1840";"2200";"14";"1790"
"134";"A   ";"PV23  ";"2014KW03";"11800";"2300";"2700";"1800";"2400";"1600";"800";"100";"11800";"800";"2100";"4700";"3000";"700";"400";"19";"19";"18";"18";"21";"23";"21";"272000";"138000";"166000";"231000";"366000";"579000";"1930";"1840";"3200";"13";"1770"
"135";"A   ";"PV23  ";"2014KW04";"11600";"2300";"2700";"1800";"2300";"1500";"800";"100";"11600";"800";"2100";"4600";"2900";"700";"400";"20";"19";"17";"18";"21";"24";"21";"269000";"136000";"165000";"230000";"365000";"567000";"1910";"1860";"2900";"13";"1820"
"136";"A   ";"PV23  ";"2015KW01";"11800";"2300";"2800";"1800";"2400";"1600";"800";"100";"11800";"900";"2200";"4800";"2900";"700";"400";"18";"18";"16";"17";"20";"23";"20";"268000";"134000";"165000";"227000";"362000";"556000";"1890";"1820";"3200";"13";"1760"
"137";"A   ";"PV23  ";"2015KW02";"11900";"2300";"2800";"1800";"2300";"1600";"800";"100";"11900";"900";"2000";"4700";"3000";"700";"500";"18";"18";"15";"16";"19";"22";"20";"268000";"132000";"164000";"227000";"364000";"565000";"1890";"1850";"3400";"11";"1790"
"138";"A   ";"PV23  ";"2015KW03";"12100";"2300";"2900";"1900";"2400";"1600";"800";"100";"12100";"900";"2200";"4900";"3000";"700";"500";"18";"18";"15";"16";"19";"22";"19";"268000";"133000";"165000";"227000";"365000";"570000";"1900";"1850";"3200";"12";"1760"
"139";"A   ";"PV23  ";"2015KW04";"11400";"2100";"2700";"1800";"2300";"1500";"700";"100";"11400";"800";"2000";"4600";"2900";"700";"500";"18";"19";"16";"16";"19";"22";"20";"269000";"133000";"166000";"226000";"362000";"567000";"1890";"1820";"3600";"11";"1780"
"140";"A   ";"PV23  ";"2016KW01";"11100";"2100";"2700";"1800";"2200";"1500";"700";"100";"11100";"700";"1900";"4500";"2900";"600";"300";"18";"19";"15";"15";"20";"22";"20";"269000";"133000";"166000";"224000";"362000";"563000";"1890";"1870";"3200";"13";"1800"
"141";"A   ";"PV23  ";"2016KW02";"9300";"1500";"2200";"1400";"1800";"1400";"700";"100";"9300";"600";"1500";"3700";"2500";"600";"300";"18";"21";"15";"14";"18";"21";"17";"280000";"136000";"169000";"229000";"369000";"575000";"1920";"1930";"4300";"12";"1810"
"142";"A   ";"PV23  ";"2016KW03";"9400";"1500";"2200";"1400";"1800";"1400";"700";"100";"9400";"600";"1500";"3800";"2500";"600";"300";"16";"19";"14";"14";"17";"20";"17";"283000";"139000";"170000";"227000";"372000";"573000";"1920";"1900";"3100";"12";"1820"
"143";"A   ";"PV23  ";"2016KW04";"8600";"1300";"2000";"1400";"1700";"1300";"700";"100";"8600";"400";"1300";"3600";"2300";"600";"300";"16";"18";"13";"12";"16";"18";"16";"290000";"143000";"172000";"228000";"375000";"580000";"1930";"1930";"4600";"10";"1850"
"144";"A   ";"PV24  ";"2013KW01";"5300";"900";"1700";"800";"900";"600";"200";"100";"5300";"300";"800";"2600";"1400";"100";"200";"21";"18";"20";"22";"24";"26";"25";"248000";"140000";"168000";"210000";"355000";"655000";"1840";"1760";"1000";"16";"1720"
"145";"A   ";"PV24  ";"2013KW02";"5100";"800";"1600";"800";"800";"500";"200";"100";"5100";"200";"800";"2500";"1300";"100";"100";"22";"18";"20";"23";"25";"27";"26";"247000";"137000";"166000";"210000";"357000";"668000";"1840";"1800";"1100";"16";"1690"
"146";"A   ";"PV24  ";"2013KW03";"4800";"1000";"1400";"800";"800";"500";"200";"100";"4800";"200";"800";"2300";"1300";"100";"100";"21";"16";"21";"22";"24";"25";"25";"246000";"135000";"165000";"210000";"351000";"674000";"1830";"1770";"1700";"15";"1710"
"147";"A   ";"PV24  ";"2013KW04";"4600";"1000";"1400";"700";"800";"500";"200";"100";"4600";"200";"800";"2200";"1200";"100";"100";"22";"16";"21";"24";"26";"26";"25";"243000";"134000";"164000";"208000";"348000";"670000";"1820";"1700";"1100";"14";"1720"
"148";"A   ";"PV24  ";"2014KW01";"4700";"1000";"1400";"700";"800";"500";"200";"100";"4700";"400";"600";"2200";"1200";"100";"100";"21";"16";"20";"24";"24";"23";"23";"247000";"134000";"162000";"207000";"354000";"642000";"1820";"1800";"1000";"15";"1670"
"149";"A   ";"PV24  ";"2014KW02";"5300";"1000";"1600";"800";"900";"600";"200";"100";"5300";"400";"800";"2500";"1400";"100";"100";"19";"15";"19";"21";"21";"21";"21";"249000";"133000";"161000";"207000";"355000";"658000";"1820";"1810";"900";"14";"1700"
"150";"A   ";"PV24  ";"2014KW03";"4900";"1000";"1500";"700";"800";"600";"200";"100";"4900";"300";"800";"2200";"1300";"100";"100";"20";"18";"20";"22";"22";"22";"21";"252000";"136000";"163000";"209000";"356000";"652000";"1830";"1790";"1200";"12";"1650"
"151";"A   ";"PV24  ";"2014KW04";"4700";"1000";"1400";"700";"800";"500";"200";"100";"4700";"300";"600";"2200";"1300";"100";"100";"21";"18";"21";"23";"23";"24";"22";"251000";"136000";"163000";"207000";"354000";"666000";"1820";"1730";"1200";"12";"1730"
"152";"A   ";"PV24  ";"2015KW01";"4800";"900";"1500";"700";"900";"500";"200";"100";"4800";"300";"700";"2200";"1300";"100";"200";"20";"18";"19";"21";"21";"23";"21";"250000";"132000";"163000";"209000";"353000";"661000";"1820";"1780";"1400";"14";"1680"
"153";"A   ";"PV24  ";"2015KW02";"4700";"900";"1300";"700";"800";"500";"200";"100";"4700";"300";"700";"2100";"1300";"100";"200";"20";"19";"19";"20";"21";"23";"22";"251000";"132000";"161000";"209000";"353000";"649000";"1820";"1790";"1300";"11";"1670"
"154";"A   ";"PV24  ";"2015KW03";"4600";"900";"1300";"700";"800";"500";"200";"100";"4600";"300";"600";"2000";"1300";"100";"200";"20";"19";"19";"21";"22";"23";"21";"253000";"132000";"162000";"208000";"352000";"652000";"1820";"1730";"1200";"12";"1690"
"155";"A   ";"PV24  ";"2015KW04";"4300";"800";"1200";"700";"800";"500";"200";"100";"4300";"200";"600";"1900";"1200";"100";"100";"21";"20";"20";"21";"21";"23";"21";"255000";"131000";"162000";"208000";"354000";"649000";"1820";"1730";"1400";"12";"1730"
"156";"A   ";"PV24  ";"2016KW01";"4200";"800";"1200";"700";"700";"500";"200";"100";"4200";"200";"600";"1900";"1200";"100";"100";"20";"20";"19";"19";"22";"23";"23";"253000";"133000";"160000";"207000";"354000";"626000";"1810";"1730";"1300";"12";"1720"
"157";"A   ";"PV24  ";"2016KW02";"3900";"700";"1100";"600";"700";"500";"200";;"3900";"200";"600";"1800";"1200";"100";"100";"20";"21";"18";"19";"20";"22";"20";"261000";"133000";"162000";"209000";"358000";"643000";"1830";"1820";"1500";"12";"1720"
"158";"A   ";"PV24  ";"2016KW03";"3500";"600";"900";"600";"600";"500";"200";"100";"3500";"200";"400";"1600";"1000";"100";"100";"20";"22";"20";"19";"21";"22";"20";"266000";"135000";"165000";"211000";"363000";"638000";"1850";"1860";"1400";"11";"1780"
"159";"A   ";"PV24  ";"2016KW04";"3000";"600";"800";"400";"500";"400";"200";;"3000";"100";"300";"1400";"1000";"100";"100";"19";"23";"18";"18";"18";"21";"20";"272000";"135000";"162000";"209000";"367000";"661000";"1850";"1830";"1900";"11";"1780"
"160";"A   ";"PV25  ";"2013KW01";"27500";"3200";"6100";"4500";"5800";"4500";"3200";"400";"27500";"2300";"4600";"11300";"6400";"1900";"1200";"18";"16";"17";"17";"19";"20";"20";"311000";"160000";"198000";"266000";"424000";"615000";"2230";"2170";"3500";"13";"2100"
"161";"A   ";"PV25  ";"2013KW02";"27300";"3200";"6100";"4400";"5700";"4400";"3100";"400";"27300";"2300";"4500";"11100";"6400";"2000";"1100";"19";"17";"18";"18";"20";"20";"21";"311000";"157000";"195000";"264000";"419000";"616000";"2200";"2170";"5000";"12";"2100"
"162";"A   ";"PV25  ";"2013KW03";"26700";"3300";"5900";"4100";"5500";"4400";"3000";"400";"26700";"2200";"4400";"10600";"6400";"2000";"1200";"19";"18";"19";"19";"20";"21";"21";"310000";"157000";"194000";"262000";"413000";"606000";"2190";"2170";"6500";"13";"2070"
"163";"A   ";"PV25  ";"2013KW04";"24200";"3000";"5200";"3700";"5100";"3900";"2800";"400";"24200";"2000";"3800";"9500";"5900";"1900";"1100";"19";"18";"19";"19";"20";"21";"20";"312000";"157000";"195000";"262000";"409000";"600000";"2180";"2160";"7700";"16";"2100"
"164";"A   ";"PV25  ";"2014KW01";"24000";"3000";"5200";"3700";"5100";"3900";"2700";"400";"24000";"2000";"3800";"9400";"5800";"1900";"1100";"19";"18";"19";"19";"20";"21";"21";"309000";"156000";"195000";"260000";"406000";"588000";"2160";"2100";"5200";"15";"2020"
"165";"A   ";"PV25  ";"2014KW02";"24700";"3100";"5400";"3800";"5200";"4000";"2800";"400";"24700";"2000";"3900";"9800";"6100";"2000";"1100";"19";"17";"18";"18";"19";"20";"20";"310000";"156000";"193000";"259000";"406000";"586000";"2150";"2080";"5100";"14";"1990"
"166";"A   ";"PV25  ";"2014KW03";"23600";"3100";"5000";"3600";"5000";"3800";"2700";"400";"23600";"2000";"3700";"9200";"5800";"1900";"1100";"19";"18";"19";"18";"20";"21";"21";"308000";"154000";"192000";"259000";"405000";"581000";"2150";"2110";"5800";"13";"2000"
"167";"A   ";"PV25  ";"2014KW04";"22900";"3000";"5000";"3500";"5000";"3700";"2600";"300";"22900";"2000";"3600";"8900";"5600";"1800";"1000";"20";"19";"19";"18";"20";"21";"22";"307000";"155000";"192000";"259000";"403000";"588000";"2150";"2100";"5500";"14";"1990"
"168";"A   ";"PV25  ";"2015KW01";"23100";"3200";"5100";"3500";"4900";"3700";"2400";"300";"23100";"2000";"3600";"8800";"5700";"1900";"1200";"19";"17";"18";"17";"19";"20";"21";"304000";"152000";"190000";"256000";"400000";"577000";"2130";"2080";"6700";"14";"2020"
"169";"A   ";"PV25  ";"2015KW02";"22900";"3200";"5000";"3400";"4900";"3700";"2500";"300";"22900";"2000";"3600";"8800";"5700";"1800";"1200";"18";"18";"18";"17";"19";"20";"20";"303000";"149000";"191000";"255000";"401000";"571000";"2120";"2110";"6600";"12";"2030"
